"Date / Time","Flow (m3/s)"
"2015/03/04 12:50:00",0.32711250000000003
"2015/03/04 12:51:00",0.3073675
"2015/03/04 12:52:00",0.3316
"2015/03/04 12:53:00",0.2983925
"2015/03/04 12:54:00",0.29929
"2015/03/04 12:55:00",0.32980499999999996
"2015/03/04 12:56:00",0.31544500000000003
"2015/03/04 12:57:00",0.3109575
"2015/03/04 12:58:00",0.31454750000000004
"2015/03/04 12:59:00",0.30467500000000003
"2015/03/04 13:00:00",0.28762250000000006
"2015/03/04 13:01:00",0.3109575
"2015/03/04 13:02:00",0.23556749999999996
"2015/03/04 13:03:00",0.3073675
"2015/03/04 13:04:00",0.36391
"2015/03/04 13:05:00",0.2822375
"2015/03/04 13:06:00",0.347755
"2015/03/04 13:07:00",0.3540375
"2015/03/04 13:08:00",0.29929
"2015/03/04 13:09:00",0.3181375
"2015/03/04 13:10:00",0.2822375
"2015/03/04 13:11:00",0.25621
"2015/03/04 13:12:00",0.2804425
"2015/03/04 13:13:00",0.24184999999999998
"2015/03/04 13:14:00",0.275955
"2015/03/04 13:15:00",0.3127525
"2015/03/04 13:16:00",0.31365
"2015/03/04 13:17:00",0.30467500000000003
"2015/03/04 13:18:00",0.26877500000000004
"2015/03/04 13:19:00",0.2642875
"2015/03/04 13:20:00",0.283135
"2015/03/04 13:21:00",0.25800500000000004
"2015/03/04 13:22:00",0.3037775
"2015/03/04 13:23:00",0.29211000000000004
"2015/03/04 13:24:00",0.283135
"2015/03/04 13:25:00",0.2571075
"2015/03/04 13:26:00",0.3324975
"2015/03/04 13:27:00",0.290315
"2015/03/04 13:28:00",0.24723499999999995
"2015/03/04 13:29:00",0.326215
"2015/03/04 13:30:00",0.2660825
"2015/03/04 13:31:00",0.28492999999999996
"2015/03/04 13:32:00",0.24813249999999995
"2015/03/04 13:33:00",0.3450625
"2015/03/04 13:34:00",0.24364499999999997
"2015/03/04 13:35:00",0.2176175
"2015/03/04 13:36:00",0.2571075
"2015/03/04 13:37:00",0.2714675
"2015/03/04 13:38:00",0.3342925
"2015/03/04 13:39:00",0.2732625
"2015/03/04 13:40:00",0.2957
"2015/03/04 13:41:00",0.3316
"2015/03/04 13:42:00",0.32352250000000005
"2015/03/04 13:43:00",0.308265
"2015/03/04 13:44:00",0.30288
"2015/03/04 13:45:00",0.2660825
"2015/03/04 13:46:00",0.28134
"2015/03/04 13:47:00",0.31365
"2015/03/04 13:48:00",0.29480249999999997
"2015/03/04 13:49:00",0.2840325
"2015/03/04 13:50:00",0.29390499999999997
"2015/03/04 13:51:00",0.29480249999999997
"2015/03/04 13:52:00",0.2517225
"2015/03/04 13:53:00",0.2714675
"2015/03/04 13:54:00",0.2822375
"2015/03/04 13:55:00",0.25800500000000004
"2015/03/04 13:56:00",0.29929
"2015/03/04 13:57:00",0.30467500000000003
"2015/03/04 13:58:00",0.3055725
"2015/03/04 13:59:00",0.3055725
"2015/03/04 14:00:00",0.24633749999999996
"2015/03/04 14:01:00",0.25980000000000003
"2015/03/04 14:02:00",0.29390499999999997
"2015/03/04 14:03:00",0.2391575
"2015/03/04 14:04:00",0.214925
"2015/03/04 14:05:00",0.26698
"2015/03/04 14:06:00",0.29929
"2015/03/04 14:07:00",0.2750575
"2015/03/04 14:08:00",0.2678775
"2015/03/04 14:09:00",0.27236499999999997
"2015/03/04 14:10:00",0.2804425
"2015/03/04 14:11:00",0.3001875
"2015/03/04 14:12:00",0.2606975
"2015/03/04 14:13:00",0.23466999999999996
"2015/03/04 14:14:00",0.3540375
"2015/03/04 14:15:00",0.24633749999999996
"2015/03/04 14:16:00",0.24723499999999995
"2015/03/04 14:17:00",0.29929
"2015/03/04 14:18:00",0.2804425
"2015/03/04 14:19:00",0.2858275
"2015/03/04 14:20:00",0.286725
"2015/03/04 14:21:00",0.2912125
"2015/03/04 14:22:00",0.2858275
"2015/03/04 14:23:00",0.3073675
"2015/03/04 14:24:00",0.2768525
"2015/03/04 14:25:00",0.222105
"2015/03/04 14:26:00",0.2247975
"2015/03/04 14:27:00",0.24903
"2015/03/04 14:28:00",0.26249249999999996
"2015/03/04 14:29:00",0.24454249999999997
"2015/03/04 14:30:00",0.20235999999999998
"2015/03/04 14:31:00",0.27236499999999997
"2015/03/04 14:32:00",0.2678775
"2015/03/04 14:33:00",0.275955
"2015/03/04 14:34:00",0.24543999999999996
"2015/03/04 14:35:00",0.18081999999999998
"2015/03/04 14:36:00",0.26249249999999996
"2015/03/04 14:37:00",0.27954500000000004
"2015/03/04 14:38:00",0.250825
"2015/03/04 14:39:00",0.24364499999999997
"2015/03/04 14:40:00",0.21672
"2015/03/04 14:41:00",0.27864750000000005
"2015/03/04 14:42:00",0.28762250000000006
"2015/03/04 14:43:00",0.2678775
"2015/03/04 14:44:00",0.240055
"2015/03/04 14:45:00",0.2553125
"2015/03/04 14:46:00",0.2122325
"2015/03/04 14:47:00",0.20774499999999999
"2015/03/04 14:48:00",0.2822375
"2015/03/04 14:49:00",0.24903
"2015/03/04 14:50:00",0.2660825
"2015/03/04 14:51:00",0.31544500000000003
"2015/03/04 14:52:00",0.28134
"2015/03/04 14:53:00",0.3064700000000001
"2015/03/04 14:54:00",0.33070249999999995
"2015/03/04 14:55:00",0.3109575
"2015/03/04 14:56:00",0.21851499999999996
"2015/03/04 14:57:00",0.2409525
"2015/03/04 14:58:00",0.2499275
"2015/03/04 14:59:00",0.250825
"2015/03/04 15:00:00",0.3181375
"2015/03/04 15:01:00",0.31544500000000003
"2015/03/04 15:02:00",0.24364499999999997
"2015/03/04 15:03:00",0.28134
"2015/03/04 15:04:00",0.301085
"2015/03/04 15:05:00",0.25890250000000004
"2015/03/04 15:06:00",0.283135
"2015/03/04 15:07:00",0.23646499999999995
"2015/03/04 15:08:00",0.1817175
"2015/03/04 15:09:00",0.20954
"2015/03/04 15:10:00",0.222105
"2015/03/04 15:11:00",0.3037775
"2015/03/04 15:12:00",0.2732625
"2015/03/04 15:13:00",0.25621
"2015/03/04 15:14:00",0.21402749999999995
"2015/03/04 15:15:00",0.2535175
"2015/03/04 15:16:00",0.27236499999999997
"2015/03/04 15:17:00",0.22838749999999994
"2015/03/04 15:18:00",0.25262
"2015/03/04 15:19:00",0.22120749999999995
"2015/03/04 15:20:00",0.23377250000000002
"2015/03/04 15:21:00",0.24364499999999997
"2015/03/04 15:22:00",0.229285
"2015/03/04 15:23:00",0.21313
"2015/03/04 15:24:00",0.19876999999999997
"2015/03/04 15:25:00",0.2714675
"2015/03/04 15:26:00",0.23377250000000002
"2015/03/04 15:27:00",0.275955
"2015/03/04 15:28:00",0.2678775
"2015/03/04 15:29:00",0.2768525
"2015/03/04 15:30:00",0.2660825
"2015/03/04 15:31:00",0.23466999999999996
"2015/03/04 15:32:00",0.1960775
"2015/03/04 15:33:00",0.2068475
"2015/03/04 15:34:00",0.25262
"2015/03/04 15:35:00",0.24543999999999996
"2015/03/04 15:36:00",0.27416
"2015/03/04 15:37:00",0.2732625
"2015/03/04 15:38:00",0.29211000000000004
"2015/03/04 15:39:00",0.18351249999999997
"2015/03/04 15:40:00",0.2176175
"2015/03/04 15:41:00",0.2499275
"2015/03/04 15:42:00",0.24364499999999997
"2015/03/04 15:43:00",0.261595
"2015/03/04 15:44:00",0.25621
"2015/03/04 15:45:00",0.2409525
"2015/03/04 15:46:00",0.24633749999999996
"2015/03/04 15:47:00",0.23646499999999995
"2015/03/04 15:48:00",0.2265925
"2015/03/04 15:49:00",0.26698
"2015/03/04 15:50:00",0.2194125
"2015/03/04 15:51:00",0.2606975
"2015/03/04 15:52:00",0.22390000000000002
"2015/03/04 15:53:00",0.250825
"2015/03/04 15:54:00",0.28492999999999996
"2015/03/04 15:55:00",0.29390499999999997
"2015/03/04 15:56:00",0.22569499999999995
"2015/03/04 15:57:00",0.2050525
"2015/03/04 15:58:00",0.2391575
"2015/03/04 15:59:00",0.22838749999999994
"2015/03/04 16:00:00",0.2571075
"2015/03/04 16:01:00",0.19248749999999998
"2015/03/04 16:02:00",0.24543999999999996
"2015/03/04 16:03:00",0.27057000000000003
"2015/03/04 16:04:00",0.18351249999999997
"2015/03/04 16:05:00",0.22748999999999994
"2015/03/04 16:06:00",0.2104375
"2015/03/04 16:07:00",0.26877500000000004
"2015/03/04 16:08:00",0.25980000000000003
"2015/03/04 16:09:00",0.21402749999999995
"2015/03/04 16:10:00",0.186205
"2015/03/04 16:11:00",0.21851499999999996
"2015/03/04 16:12:00",0.1960775
"2015/03/04 16:13:00",0.19876999999999997
"2015/03/04 16:14:00",0.2265925
"2015/03/04 16:15:00",0.21402749999999995
"2015/03/04 16:16:00",0.24813249999999995
"2015/03/04 16:17:00",0.261595
"2015/03/04 16:18:00",0.29390499999999997
"2015/03/04 16:19:00",0.22120749999999995
"2015/03/04 16:20:00",0.204155
"2015/03/04 16:21:00",0.2265925
"2015/03/04 16:22:00",0.22748999999999994
"2015/03/04 16:23:00",0.25621
"2015/03/04 16:24:00",0.23018249999999998
"2015/03/04 16:25:00",0.24454249999999997
"2015/03/04 16:26:00",0.261595
"2015/03/04 16:27:00",0.25980000000000003
"2015/03/04 16:28:00",0.25262
"2015/03/04 16:29:00",0.20235999999999998
"2015/03/04 16:30:00",0.2678775
"2015/03/04 16:31:00",0.24543999999999996
"2015/03/04 16:32:00",0.21851499999999996
"2015/03/04 16:33:00",0.26698
"2015/03/04 16:34:00",0.20595
"2015/03/04 16:35:00",0.2391575
"2015/03/04 16:36:00",0.21313
"2015/03/04 16:37:00",0.17363999999999996
"2015/03/04 16:38:00",0.20235999999999998
"2015/03/04 16:39:00",0.22569499999999995
"2015/03/04 16:40:00",0.19428249999999997
"2015/03/04 16:41:00",0.18799999999999997
"2015/03/04 16:42:00",0.17094749999999997
"2015/03/04 16:43:00",0.23736249999999995
"2015/03/04 16:44:00",0.19876999999999997
"2015/03/04 16:45:00",0.21313
"2015/03/04 16:46:00",0.2050525
"2015/03/04 16:47:00",0.19518
"2015/03/04 16:48:00",0.26339
"2015/03/04 16:49:00",0.25800500000000004
"2015/03/04 16:50:00",0.2104375
"2015/03/04 16:51:00",0.2642875
"2015/03/04 16:52:00",0.24813249999999995
"2015/03/04 16:53:00",0.1888975
"2015/03/04 16:54:00",0.20235999999999998
"2015/03/04 16:55:00",0.22390000000000002
"2015/03/04 16:56:00",0.19518
"2015/03/04 16:57:00",0.17543499999999998
"2015/03/04 16:58:00",0.20235999999999998
"2015/03/04 16:59:00",0.21313
"2015/03/04 17:00:00",0.23108000000000004
"2015/03/04 17:01:00",0.24454249999999997
"2015/03/04 17:02:00",0.27864750000000005
"2015/03/04 17:03:00",0.22748999999999994
"2015/03/04 17:04:00",0.24543999999999996
"2015/03/04 17:05:00",0.20595
"2015/03/04 17:06:00",0.211335
"2015/03/04 17:07:00",0.22120749999999995
"2015/03/04 17:08:00",0.2732625
"2015/03/04 17:09:00",0.2409525
"2015/03/04 17:10:00",0.229285
"2015/03/04 17:11:00",0.25890250000000004
"2015/03/04 17:12:00",0.26967250000000004
"2015/03/04 17:13:00",0.24184999999999998
"2015/03/04 17:14:00",0.22748999999999994
"2015/03/04 17:15:00",0.1960775
"2015/03/04 17:16:00",0.26249249999999996
"2015/03/04 17:17:00",0.211335
"2015/03/04 17:18:00",0.2409525
"2015/03/04 17:19:00",0.23826
"2015/03/04 17:20:00",0.18261499999999997
"2015/03/04 17:21:00",0.22748999999999994
"2015/03/04 17:22:00",0.19787249999999998
"2015/03/04 17:23:00",0.23736249999999995
"2015/03/04 17:24:00",0.20235999999999998
"2015/03/04 17:25:00",0.25980000000000003
"2015/03/04 17:26:00",0.20595
"2015/03/04 17:27:00",0.2858275
"2015/03/04 17:28:00",0.240055
"2015/03/04 17:29:00",0.25621
"2015/03/04 17:30:00",0.23646499999999995
"2015/03/04 17:31:00",0.2014625
"2015/03/04 17:32:00",0.19787249999999998
"2015/03/04 17:33:00",0.15838249999999998
"2015/03/04 17:34:00",0.2176175
"2015/03/04 17:35:00",0.20864249999999998
"2015/03/04 17:36:00",0.24364499999999997
"2015/03/04 17:37:00",0.2660825
"2015/03/04 17:38:00",0.23018249999999998
"2015/03/04 17:39:00",0.22390000000000002
"2015/03/04 17:40:00",0.240055
"2015/03/04 17:41:00",0.17812749999999997
"2015/03/04 17:42:00",0.26877500000000004
"2015/03/04 17:43:00",0.22748999999999994
"2015/03/04 17:44:00",0.2014625
"2015/03/04 17:45:00",0.2535175
"2015/03/04 17:46:00",0.24723499999999995
"2015/03/04 17:47:00",0.23287499999999997
"2015/03/04 17:48:00",0.23197749999999998
"2015/03/04 17:49:00",0.16017749999999997
"2015/03/04 17:50:00",0.22838749999999994
"2015/03/04 17:51:00",0.22300249999999996
"2015/03/04 17:52:00",0.16915249999999996
"2015/03/04 17:53:00",0.23826
"2015/03/04 17:54:00",0.19518
"2015/03/04 17:55:00",0.19158999999999998
"2015/03/04 17:56:00",0.2068475
"2015/03/04 17:57:00",0.18441
"2015/03/04 17:58:00",0.23287499999999997
"2015/03/04 17:59:00",0.23287499999999997
"2015/03/04 18:00:00",0.179025
"2015/03/04 18:01:00",0.22838749999999994
"2015/03/04 18:02:00",0.2158225
"2015/03/04 18:03:00",0.23736249999999995
"2015/03/04 18:04:00",0.23556749999999996
"2015/03/04 18:05:00",0.261595
"2015/03/04 18:06:00",0.13684249999999998
"2015/03/04 18:07:00",0.19876999999999997
"2015/03/04 18:08:00",0.2158225
"2015/03/04 18:09:00",0.17633249999999998
"2015/03/04 18:10:00",0.14492
"2015/03/04 18:11:00",0.22838749999999994
"2015/03/04 18:12:00",0.16376749999999998
"2015/03/04 18:13:00",0.15568999999999997
"2015/03/04 18:14:00",0.179025
"2015/03/04 18:15:00",0.168255
"2015/03/04 18:16:00",0.17723
"2015/03/04 18:17:00",0.19518
"2015/03/04 18:18:00",0.19248749999999998
"2015/03/04 18:19:00",0.2499275
"2015/03/04 18:20:00",0.19518
"2015/03/04 18:21:00",0.17992249999999999
"2015/03/04 18:22:00",0.200565
"2015/03/04 18:23:00",0.240055
"2015/03/04 18:24:00",0.16556249999999997
"2015/03/04 18:25:00",0.2158225
"2015/03/04 18:26:00",0.25262
"2015/03/04 18:27:00",0.23646499999999995
"2015/03/04 18:28:00",0.22390000000000002
"2015/03/04 18:29:00",0.17543499999999998
"2015/03/04 18:30:00",0.25621
"2015/03/04 18:31:00",0.2158225
"2015/03/04 18:32:00",0.16376749999999998
"2015/03/04 18:33:00",0.19518
"2015/03/04 18:34:00",0.2265925
"2015/03/04 18:35:00",0.2194125
"2015/03/04 18:36:00",0.15389499999999998
"2015/03/04 18:37:00",0.193385
"2015/03/04 18:38:00",0.132355
"2015/03/04 18:39:00",0.222105
"2015/03/04 18:40:00",0.23556749999999996
"2015/03/04 18:41:00",0.20774499999999999
"2015/03/04 18:42:00",0.24454249999999997
"2015/03/04 18:43:00",0.17094749999999997
"2015/03/04 18:44:00",0.18979499999999996
"2015/03/04 18:45:00",0.2409525
"2015/03/04 18:46:00",0.1817175
"2015/03/04 18:47:00",0.1906925
"2015/03/04 18:48:00",0.2194125
"2015/03/04 18:49:00",0.179025
"2015/03/04 18:50:00",0.2409525
"2015/03/04 18:51:00",0.19428249999999997
"2015/03/04 18:52:00",0.21402749999999995
"2015/03/04 18:53:00",0.22390000000000002
"2015/03/04 18:54:00",0.17633249999999998
"2015/03/04 18:55:00",0.18530749999999999
"2015/03/04 18:56:00",0.17004999999999998
"2015/03/04 18:57:00",0.22838749999999994
"2015/03/04 18:58:00",0.18530749999999999
"2015/03/04 18:59:00",0.24454249999999997
"2015/03/04 19:00:00",0.16287
"2015/03/04 19:01:00",0.204155
"2015/03/04 19:02:00",0.22120749999999995
"2015/03/04 19:03:00",0.15658749999999996
"2015/03/04 19:04:00",0.21402749999999995
"2015/03/04 19:05:00",0.17004999999999998
"2015/03/04 19:06:00",0.1960775
"2015/03/04 19:07:00",0.20325749999999998
"2015/03/04 19:08:00",0.21672
"2015/03/04 19:09:00",0.18081999999999998
"2015/03/04 19:10:00",0.200565
"2015/03/04 19:11:00",0.20595
"2015/03/04 19:12:00",0.14492
"2015/03/04 19:13:00",0.22390000000000002
"2015/03/04 19:14:00",0.17004999999999998
"2015/03/04 19:15:00",0.214925
"2015/03/04 19:16:00",0.20235999999999998
"2015/03/04 19:17:00",0.24813249999999995
"2015/03/04 19:18:00",0.23377250000000002
"2015/03/04 19:19:00",0.24813249999999995
"2015/03/04 19:20:00",0.19876999999999997
"2015/03/04 19:21:00",0.23466999999999996
"2015/03/04 19:22:00",0.2571075
"2015/03/04 19:23:00",0.16915249999999996
"2015/03/04 19:24:00",0.23018249999999998
"2015/03/04 19:25:00",0.171845
"2015/03/04 19:26:00",0.16556249999999997
"2015/03/04 19:27:00",0.1619725
"2015/03/04 19:28:00",0.1619725
"2015/03/04 19:29:00",0.2176175
"2015/03/04 19:30:00",0.2068475
"2015/03/04 19:31:00",0.16017749999999997
"2015/03/04 19:32:00",0.2104375
"2015/03/04 19:33:00",0.2499275
"2015/03/04 19:34:00",0.17004999999999998
"2015/03/04 19:35:00",0.16466499999999998
"2015/03/04 19:36:00",0.23108000000000004
"2015/03/04 19:37:00",0.20595
"2015/03/04 19:38:00",0.18261499999999997
"2015/03/04 19:39:00",0.1727425
"2015/03/04 19:40:00",0.150305
"2015/03/04 19:41:00",0.17543499999999998
"2015/03/04 19:42:00",0.19428249999999997
"2015/03/04 19:43:00",0.17633249999999998
"2015/03/04 19:44:00",0.16287
"2015/03/04 19:45:00",0.20325749999999998
"2015/03/04 19:46:00",0.19248749999999998
"2015/03/04 19:47:00",0.18710249999999998
"2015/03/04 19:48:00",0.21313
"2015/03/04 19:49:00",0.24813249999999995
"2015/03/04 19:50:00",0.17453749999999998
"2015/03/04 19:51:00",0.21851499999999996
"2015/03/04 19:52:00",0.18710249999999998
"2015/03/04 19:53:00",0.14761249999999998
"2015/03/04 19:54:00",0.18530749999999999
"2015/03/04 19:55:00",0.14492
"2015/03/04 19:56:00",0.2409525
"2015/03/04 19:57:00",0.22300249999999996
"2015/03/04 19:58:00",0.18081999999999998
"2015/03/04 19:59:00",0.211335
"2015/03/04 20:00:00",0.17633249999999998
"2015/03/04 20:01:00",0.2050525
"2015/03/04 20:02:00",0.20325749999999998
"2015/03/04 20:03:00",0.16466499999999998
"2015/03/04 20:04:00",0.193385
"2015/03/04 20:05:00",0.211335
"2015/03/04 20:06:00",0.17363999999999996
"2015/03/04 20:07:00",0.2194125
"2015/03/04 20:08:00",0.2714675
"2015/03/04 20:09:00",0.3127525
"2015/03/04 20:10:00",0.3217275
"2015/03/04 20:11:00",0.3127525
"2015/03/04 20:12:00",0.30288
"2015/03/04 20:13:00",0.32980499999999996
"2015/03/04 20:14:00",0.3324975
"2015/03/04 20:15:00",0.3316
"2015/03/04 20:16:00",0.33788250000000003
"2015/03/04 20:17:00",0.35314
"2015/03/04 20:18:00",0.34237
"2015/03/04 20:19:00",0.38993750000000005
"2015/03/04 20:20:00",0.37109000000000003
"2015/03/04 20:21:00",0.3683975
"2015/03/04 20:22:00",0.39083500000000004
"2015/03/04 20:23:00",0.419555
"2015/03/04 20:24:00",0.3701925
"2015/03/04 20:25:00",0.38365499999999997
"2015/03/04 20:26:00",0.40968250000000006
"2015/03/04 20:27:00",0.3612175
"2015/03/04 20:28:00",0.398015
"2015/03/04 20:29:00",0.4132725
"2015/03/04 20:30:00",0.42494
"2015/03/04 20:31:00",0.4150675
"2015/03/04 20:32:00",0.40609249999999997
"2015/03/04 20:33:00",0.42135
"2015/03/04 20:34:00",0.408785
"2015/03/04 20:35:00",0.4895600000000001
"2015/03/04 20:36:00",0.4276325
"2015/03/04 20:37:00",0.4635325
"2015/03/04 20:38:00",0.49584249999999996
"2015/03/04 20:39:00",0.49584249999999996
"2015/03/04 20:40:00",0.42494
"2015/03/04 20:41:00",0.47609750000000006
"2015/03/04 20:42:00",0.491355
"2015/03/04 20:43:00",0.5119975
"2015/03/04 20:44:00",0.4698149999999999
"2015/03/04 20:45:00",0.5658475
"2015/03/04 20:46:00",0.5030224999999999
"2015/03/04 20:47:00",0.47340499999999996
"2015/03/04 20:48:00",0.5389225
"2015/03/04 20:49:00",0.52187
"2015/03/04 20:50:00",0.51828
"2015/03/04 20:51:00",0.581105
"2015/03/04 20:52:00",0.53264
"2015/03/04 20:53:00",0.57572
"2015/03/04 20:54:00",0.563155
"2015/03/04 20:55:00",0.520075
"2015/03/04 20:56:00",0.55059
"2015/03/04 20:57:00",0.5649500000000001
"2015/03/04 20:58:00",0.538025
"2015/03/04 20:59:00",0.47609750000000006
"2015/03/04 21:00:00",0.52905
"2015/03/04 21:01:00",0.5371275
"2015/03/04 21:02:00",0.4841749999999999
"2015/03/04 21:03:00",0.512895
"2015/03/04 21:04:00",0.5084075
"2015/03/04 21:05:00",0.505715
"2015/03/04 21:06:00",0.46084
"2015/03/04 21:07:00",0.5084075
"2015/03/04 21:08:00",0.5371275
"2015/03/04 21:09:00",0.491355
"2015/03/04 21:10:00",0.5236649999999999
"2015/03/04 21:11:00",0.49315
"2015/03/04 21:12:00",0.4850725
"2015/03/04 21:13:00",0.5030224999999999
"2015/03/04 21:14:00",0.4868675
"2015/03/04 21:15:00",0.4240425
"2015/03/04 21:16:00",0.42494
"2015/03/04 21:17:00",0.45545499999999994
"2015/03/04 21:18:00",0.47789249999999994
"2015/03/04 21:19:00",0.505715
"2015/03/04 21:20:00",0.4312225
"2015/03/04 21:21:00",0.43750500000000003
"2015/03/04 21:22:00",0.451865
"2015/03/04 21:23:00",0.4419925
"2015/03/04 21:24:00",0.408785
"2015/03/04 21:25:00",0.4258375
"2015/03/04 21:26:00",0.44289
"2015/03/04 21:27:00",0.4114775
"2015/03/04 21:28:00",0.3935275
"2015/03/04 21:29:00",0.44737750000000004
"2015/03/04 21:30:00",0.4150675
"2015/03/04 21:31:00",0.4509674999999999
"2015/03/04 21:32:00",0.3881425
"2015/03/04 21:33:00",0.41417000000000004
"2015/03/04 21:34:00",0.40070750000000005
"2015/03/04 21:35:00",0.40698999999999996
"2015/03/04 21:36:00",0.4258375
"2015/03/04 21:37:00",0.3935275
"2015/03/04 21:38:00",0.41417000000000004
"2015/03/04 21:39:00",0.4276325
"2015/03/04 21:40:00",0.419555
"2015/03/04 21:41:00",0.45545499999999994
"2015/03/04 21:42:00",0.38096250000000004
"2015/03/04 21:43:00",0.376475
"2015/03/04 21:44:00",0.38186000000000003
"2015/03/04 21:45:00",0.36391
"2015/03/04 21:46:00",0.39173250000000004
"2015/03/04 21:47:00",0.430325
"2015/03/04 21:48:00",0.3863475
"2015/03/04 21:49:00",0.40070750000000005
"2015/03/04 21:50:00",0.3755775
"2015/03/04 21:51:00",0.41776
"2015/03/04 21:52:00",0.412375
"2015/03/04 21:53:00",0.4617375
"2015/03/04 21:54:00",0.45366
"2015/03/04 21:55:00",0.5604625
"2015/03/04 21:56:00",0.5021249999999999
"2015/03/04 21:57:00",0.5443075
"2015/03/04 21:58:00",0.53982
"2015/03/04 21:59:00",0.4949450000000001
"2015/03/04 22:00:00",0.49315
"2015/03/04 22:01:00",0.4698149999999999
"2015/03/04 22:02:00",0.5066125
"2015/03/04 22:03:00",0.5263575
"2015/03/04 22:04:00",0.4949450000000001
"2015/03/04 22:05:00",0.49943250000000006
"2015/03/04 22:06:00",0.50751
"2015/03/04 22:07:00",0.4886625
"2015/03/04 22:08:00",0.5523849999999999
"2015/03/04 22:09:00",0.53982
"2015/03/04 22:10:00",0.512895
"2015/03/04 22:11:00",0.56136
"2015/03/04 22:12:00",0.509305
"2015/03/04 22:13:00",0.5407175
"2015/03/04 22:14:00",0.555975
"2015/03/04 22:15:00",0.6107225
"2015/03/04 22:16:00",0.5802075
"2015/03/04 22:17:00",0.5478974999999999
"2015/03/04 22:18:00",0.5649500000000001
"2015/03/04 22:19:00",0.534435
"2015/03/04 22:20:00",0.5353325
"2015/03/04 22:21:00",0.4904575000000001
"2015/03/04 22:22:00",0.538025
"2015/03/04 22:23:00",0.5829000000000001
"2015/03/04 22:24:00",0.547
"2015/03/04 22:25:00",0.5389225
"2015/03/04 22:26:00",0.5173825
"2015/03/04 22:27:00",0.5155875
"2015/03/04 22:28:00",0.5003299999999999
"2015/03/04 22:29:00",0.505715
"2015/03/04 22:30:00",0.5263575
"2015/03/04 22:31:00",0.5111
"2015/03/04 22:32:00",0.53623
"2015/03/04 22:33:00",0.53623
"2015/03/04 22:34:00",0.5209725
"2015/03/04 22:35:00",0.5236649999999999
"2015/03/04 22:36:00",0.53982
"2015/03/04 22:37:00",0.5263575
"2015/03/04 22:38:00",0.50392
"2015/03/04 22:39:00",0.5927724999999999
"2015/03/04 22:40:00",0.5003299999999999
"2015/03/04 22:41:00",0.5111
"2015/03/04 22:42:00",0.5119975
"2015/03/04 22:43:00",0.530845
"2015/03/04 22:44:00",0.509305
"2015/03/04 22:45:00",0.5434100000000001
"2015/03/04 22:46:00",0.50392
"2015/03/04 22:47:00",0.5263575
"2015/03/04 22:48:00",0.491355
"2015/03/04 22:49:00",0.4895600000000001
"2015/03/04 22:50:00",0.4940475
"2015/03/04 22:51:00",0.4850725
"2015/03/04 22:52:00",0.505715
"2015/03/04 22:53:00",0.50392
"2015/03/04 22:54:00",0.5048174999999999
"2015/03/04 22:55:00",0.4841749999999999
"2015/03/04 22:56:00",0.49763749999999995
"2015/03/04 22:57:00",0.47161000000000003
"2015/03/04 22:58:00",0.509305
"2015/03/04 22:59:00",0.46084
"2015/03/04 23:00:00",0.49763749999999995
"2015/03/04 23:01:00",0.4437875
"2015/03/04 23:02:00",0.4635325
"2015/03/04 23:03:00",0.47699500000000006
"2015/03/04 23:04:00",0.44558250000000005
"2015/03/04 23:05:00",0.46891749999999993
"2015/03/04 23:06:00",0.44558250000000005
"2015/03/04 23:07:00",0.43660750000000004
"2015/03/04 23:08:00",0.4401975
"2015/03/04 23:09:00",0.49315
"2015/03/04 23:10:00",0.4527625
"2015/03/04 23:11:00",0.4294275
"2015/03/04 23:12:00",0.3863475
"2015/03/04 23:13:00",0.4312225
"2015/03/04 23:14:00",0.4204525
"2015/03/04 23:15:00",0.47699500000000006
"2015/03/04 23:16:00",0.398015
"2015/03/04 23:17:00",0.43840250000000003
"2015/03/04 23:18:00",0.38455249999999996
"2015/03/04 23:19:00",0.41058
"2015/03/04 23:20:00",0.41417000000000004
"2015/03/04 23:21:00",0.40429750000000003
"2015/03/04 23:22:00",0.41776
"2015/03/04 23:23:00",0.430325
"2015/03/04 23:24:00",0.40070750000000005
"2015/03/04 23:25:00",0.40429750000000003
"2015/03/04 23:26:00",0.415965
"2015/03/04 23:27:00",0.39263
"2015/03/04 23:28:00",0.412375
"2015/03/04 23:29:00",0.39083500000000004
"2015/03/04 23:30:00",0.3666025
"2015/03/04 23:31:00",0.3935275
"2015/03/04 23:32:00",0.41058
"2015/03/04 23:33:00",0.37827
"2015/03/04 23:34:00",0.3576275
"2015/03/04 23:35:00",0.3666025
"2015/03/04 23:36:00",0.37467999999999996
"2015/03/04 23:37:00",0.3719875
"2015/03/04 23:38:00",0.36570499999999995
"2015/03/04 23:39:00",0.354935
"2015/03/04 23:40:00",0.3055725
"2015/03/04 23:41:00",0.34057499999999996
"2015/03/04 23:42:00",0.36570499999999995
"2015/03/04 23:43:00",0.3863475
"2015/03/04 23:44:00",0.33070249999999995
"2015/03/04 23:45:00",0.33788250000000003
"2015/03/04 23:46:00",0.34596000000000005
"2015/03/04 23:47:00",0.38275750000000003
"2015/03/04 23:48:00",0.362115
"2015/03/04 23:49:00",0.3989125
"2015/03/04 23:50:00",0.31185499999999994
"2015/03/04 23:51:00",0.34685750000000004
"2015/03/04 23:52:00",0.3432675
"2015/03/04 23:53:00",0.35673
